Timestamp,Heart Rate
2023/11/04 12:29:35,78.95
2023/11/04 12:29:45,75.63
2023/11/04 12:29:55,90.32
2023/11/04 12:30:05,73.92
2023/11/04 12:30:15,83.51
2023/11/04 12:30:25,83.16
2023/11/04 12:30:35,76.11
2023/11/04 12:30:45,69.61
2023/11/04 12:30:55,74.53
2023/11/04 12:31:05,80.36
2023/11/04 12:31:15,76.43
2023/11/04 12:31:25,71.74
2023/11/04 12:31:35,87.5
2023/11/04 12:31:45,80.72
2023/11/04 12:31:55,87.87
2023/11/04 12:32:05,86.42
2023/11/04 12:32:15,87.87
2023/11/04 12:32:25,76.43
2023/11/04 12:32:35,71.43
2023/11/04 12:32:45,71.27
2023/11/04 12:32:55,84.78
2023/11/04 12:33:05,80.91
2023/11/04 12:33:15,82.98
2023/11/04 12:33:25,83.16
2023/11/04 12:33:35,89.94
2023/11/04 12:33:45,84.23
2023/11/04 12:33:55,75.0
2023/11/04 12:34:05,80.18
2023/11/04 12:34:15,86.09
2023/11/04 12:34:25,79.27
2023/11/04 12:34:35,87.84
2023/11/04 12:34:45,79.11
2023/11/04 12:34:55,79.92
2023/11/04 12:35:05,78.95
2023/11/04 12:35:15,77.09
2023/11/04 12:35:25,81.59
2023/11/04 12:35:35,74.23
2023/11/04 12:35:45,81.08
2023/11/04 12:35:55,82.98
2023/11/04 12:36:05,81.59
2023/11/04 12:36:15,78.09
2023/11/04 12:36:25,73.77
2023/11/04 12:36:35,74.38
2023/11/04 12:36:45,76.11
2023/11/04 12:36:55,72.05
2023/11/04 12:37:05,92.21
2023/11/04 12:37:15,78.47
2023/11/04 12:37:25,76.76
2023/11/04 12:37:35,82.45
2023/11/04 12:37:45,76.92
2023/11/04 12:37:55,72.53
2023/11/04 12:38:05,84.05
2023/11/04 12:38:15,73.99
2023/11/04 12:38:25,82.57
2023/11/04 12:38:35,68.89
2023/11/04 12:38:45,86.96
2023/11/04 12:38:55,84.97
2023/11/04 12:39:05,75.47
2023/11/04 12:39:15,74.07
2023/11/04 12:39:25,88.84
2023/11/04 12:39:35,83.87
2023/11/04 12:39:45,75.0
2023/11/04 12:39:55,68.32
2023/11/04 12:40:05,74.16
2023/11/04 12:40:15,80.36
2023/11/04 12:40:25,76.6
2023/11/04 12:40:35,87.68
2023/11/04 12:40:45,85.89
2023/11/04 12:40:55,70.21
2023/11/04 12:41:05,75.47
2023/11/04 12:41:15,82.11
2023/11/04 12:41:25,85.9
2023/11/04 12:41:35,69.92
2023/11/04 12:41:45,81.25
2023/11/04 12:41:55,77.25
2023/11/04 12:42:05,77.92
2023/11/04 12:42:15,68.32
2023/11/04 12:42:25,82.11
2023/11/04 12:42:35,94.34
2023/11/04 12:42:45,80.75
2023/11/04 12:42:55,79.47
2023/11/04 12:43:05,85.54
2023/11/04 12:43:15,79.92
2023/11/04 12:43:25,80.75
2023/11/04 12:43:35,87.87
2023/11/04 12:43:45,88.42
2023/11/04 12:43:55,74.84
2023/11/04 12:44:05,85.89
2023/11/04 12:44:15,83.51
2023/11/04 12:44:25,77.09
2023/11/04 12:44:35,82.8
2023/11/04 12:44:45,76.92
2023/11/04 12:44:55,84.23
2023/11/04 12:45:05,75.17
2023/11/04 12:45:15,82.28
2023/11/04 12:45:25,79.65
2023/11/04 12:45:35,78.95
2023/11/04 12:45:45,82.8
2023/11/04 12:45:55,83.16
2023/11/04 12:46:05,78.09
2023/11/04 12:46:15,75.31
2023/11/04 12:46:25,83.16
2023/11/04 12:46:35,85.9
2023/11/04 12:46:45,84.42
2023/11/04 12:46:55,79.82
2023/11/04 12:47:05,88.98
2023/11/04 12:47:15,70.97
2023/11/04 12:47:25,80.0
2023/11/04 12:47:35,80.91
2023/11/04 12:47:45,75.95
2023/11/04 12:47:55,74.23
2023/11/04 12:48:05,77.92
2023/11/04 12:48:15,75.0
2023/11/04 12:48:25,83.87
2023/11/04 12:48:35,78.63
2023/11/04 12:48:45,83.14
2023/11/04 12:48:55,88.24
2023/11/04 12:49:05,72.37
2023/11/04 12:49:15,71.58
2023/11/04 12:49:25,83.51
2023/11/04 12:49:35,83.16
2023/11/04 12:49:45,74.53
2023/11/04 12:49:55,77.92
2023/11/04 12:50:05,81.08
2023/11/04 12:50:15,76.92
2023/11/04 12:50:25,75.95
2023/11/04 12:50:35,68.46
2023/11/04 12:50:45,82.63
2023/11/04 12:50:55,80.75
2023/11/04 12:51:05,75.16
2023/11/04 12:51:15,75.31
2023/11/04 12:51:25,77.75
2023/11/04 12:51:35,76.76
2023/11/04 12:51:45,76.6
2023/11/04 12:51:55,74.07
2023/11/04 12:52:05,79.3
2023/11/04 12:52:15,83.16
2023/11/04 12:52:25,77.59
2023/11/04 12:52:35,76.92
2023/11/04 12:52:45,75.95
2023/11/04 12:52:55,78.26
2023/11/04 12:53:05,85.71
2023/11/04 12:53:15,72.85
2023/11/04 12:53:25,87.32
2023/11/04 12:53:35,81.76
2023/11/04 12:53:45,65.5
2023/11/04 12:53:55,74.66
2023/11/04 12:54:05,75.31
2023/11/04 12:54:15,74.38
2023/11/04 12:54:25,75.0
2023/11/04 12:54:35,76.76
2023/11/04 12:54:45,79.82
2023/11/04 12:54:55,81.59
2023/11/04 12:55:05,81.59
2023/11/04 12:55:15,78.63
2023/11/04 12:55:25,76.92
2023/11/04 12:55:35,77.09
2023/11/04 12:55:45,77.25
2023/11/04 12:55:55,71.74
2023/11/04 12:56:05,73.32
2023/11/04 12:56:15,71.74
2023/11/04 12:56:25,80.91
2023/11/04 12:56:35,64.24
2023/11/04 12:56:45,74.66
2023/11/04 12:56:55,67.48
2023/11/04 12:57:05,68.46
2023/11/04 12:57:15,72.73
2023/11/04 12:57:25,69.92
2023/11/04 12:57:35,70.36
2023/11/04 12:57:45,67.87
2023/11/04 12:57:55,65.08
2023/11/04 12:58:05,69.77
2023/11/04 12:58:15,70.36
2023/11/04 12:58:25,81.26
2023/11/04 12:58:35,84.05
2023/11/04 12:58:45,82.8
2023/11/04 12:58:55,70.06
2023/11/04 12:59:05,79.43
2023/11/04 12:59:15,82.45
2023/11/04 12:59:25,70.51
2023/11/04 12:59:35,79.59
2023/11/04 12:59:45,75.47
2023/11/04 12:59:55,83.16
2023/11/04 13:00:05,86.78
2023/11/04 13:00:15,72.58
2023/11/04 13:00:25,72.05
2023/11/04 13:00:35,74.84
2023/11/04 13:00:45,83.16
2023/11/04 13:00:55,80.0
2023/11/04 13:01:05,74.53
2023/11/04 13:01:15,71.27
2023/11/04 13:01:25,71.74
2023/11/04 13:01:35,69.92
2023/11/04 13:01:45,77.09
2023/11/04 13:01:55,85.54
2023/11/04 13:02:05,83.51
2023/11/04 13:02:15,76.11
2023/11/04 13:02:25,85.54
2023/11/04 13:02:35,76.27
2023/11/04 13:02:45,78.09
2023/11/04 13:02:55,78.95
2023/11/04 13:03:05,88.79
2023/11/04 13:03:15,79.75
2023/11/04 13:03:25,76.6
2023/11/04 13:03:35,77.59
2023/11/04 13:03:45,71.27
2023/11/04 13:03:55,69.62
2023/11/04 13:04:05,73.02
2023/11/04 13:04:15,71.74
2023/11/04 13:04:25,77.59
2023/11/04 13:04:35,79.3
2023/11/04 13:04:45,70.21
2023/11/04 13:04:55,81.08
2023/11/04 13:05:05,84.85
2023/11/04 13:05:15,81.25
2023/11/04 13:05:25,71.12
2023/11/04 13:05:35,77.92
2023/11/04 13:05:45,77.59
2023/11/04 13:05:55,82.8
2023/11/04 13:06:05,73.77
2023/11/04 13:06:15,84.05
2023/11/04 13:06:25,80.08
2023/11/04 13:06:35,80.41
2023/11/04 13:06:45,74.53
2023/11/04 13:06:55,73.32
2023/11/04 13:07:05,76.27
2023/11/04 13:07:15,86.28
2023/11/04 13:07:25,78.77
2023/11/04 13:07:35,81.42
2023/11/04 13:07:45,75.34
2023/11/04 13:07:55,80.25
2023/11/04 13:08:05,82.28
2023/11/04 13:08:15,82.63
2023/11/04 13:08:25,81.93
2023/11/04 13:08:35,71.58
2023/11/04 13:08:45,77.92
2023/11/04 13:08:55,76.76
2023/11/04 13:09:05,74.07
2023/11/04 13:09:15,82.63
2023/11/04 13:09:25,76.76
2023/11/04 13:09:35,86.78
2023/11/04 13:09:45,81.93
2023/11/04 13:09:55,77.75
2023/11/04 13:10:05,84.42
2023/11/04 13:10:15,77.09
2023/11/04 13:10:25,86.6
2023/11/04 13:10:35,80.41
2023/11/04 13:10:45,69.33
2023/11/04 13:10:55,77.25
2023/11/04 13:11:05,69.62
2023/11/04 13:11:15,77.09
2023/11/04 13:11:25,88.44
2023/11/04 13:11:35,69.33
2023/11/04 13:11:45,90.13
2023/11/04 13:11:55,74.23
2023/11/04 13:12:05,75.79
2023/11/04 13:12:15,83.87
2023/11/04 13:12:25,70.51
2023/11/04 13:12:35,75.63
2023/11/04 13:12:45,81.59
2023/11/04 13:12:55,73.66
2023/11/04 13:13:05,76.6
2023/11/04 13:13:15,76.27
2023/11/04 13:13:25,85.9
2023/11/04 13:13:35,86.67
2023/11/04 13:13:45,77.42
2023/11/04 13:13:55,85.53
2023/11/04 13:14:05,85.02
2023/11/04 13:14:15,82.8
2023/11/04 13:14:25,79.11
2023/11/04 13:14:35,88.98
2023/11/04 13:14:45,80.41
2023/11/04 13:14:55,76.92
2023/11/04 13:15:05,75.95
2023/11/04 13:15:15,74.23
2023/11/04 13:15:25,81.42
2023/11/04 13:15:35,83.33
2023/11/04 13:15:45,86.24
2023/11/04 13:15:55,82.11
2023/11/04 13:16:05,73.17
2023/11/04 13:16:15,69.04
2023/11/04 13:16:25,77.42
2023/11/04 13:16:35,80.08
2023/11/04 13:16:45,76.27
2023/11/04 13:16:55,78.6
2023/11/04 13:17:05,80.0
2023/11/04 13:17:15,81.42
2023/11/04 13:17:25,79.27
2023/11/04 13:17:35,69.77
2023/11/04 13:17:45,76.92
2023/11/04 13:17:55,74.38
2023/11/04 13:18:05,76.6
2023/11/04 13:18:15,77.09
2023/11/04 13:18:25,73.66
2023/11/04 13:18:35,72.21
2023/11/04 13:18:45,76.92
2023/11/04 13:18:55,77.75
2023/11/04 13:19:05,85.9
2023/11/04 13:19:15,68.89
2023/11/04 13:19:25,84.97
2023/11/04 13:19:35,74.84
2023/11/04 13:19:45,76.92
2023/11/04 13:19:55,76.39
2023/11/04 13:20:05,75.0
2023/11/04 13:20:15,75.79
2023/11/04 13:20:25,77.25
2023/11/04 13:20:35,70.66
2023/11/04 13:20:45,69.18
2023/11/04 13:20:55,78.09
2023/11/04 13:21:05,70.36
2023/11/04 13:21:15,72.69
2023/11/04 13:21:25,73.92
2023/11/04 13:21:35,80.91
2023/11/04 13:21:45,70.82
2023/11/04 13:21:55,82.98
2023/11/04 13:22:05,73.02
2023/11/04 13:22:15,75.63
2023/11/04 13:22:25,81.08
2023/11/04 13:22:35,71.58
2023/11/04 13:22:45,74.07
2023/11/04 13:22:55,69.62
2023/11/04 13:23:05,78.95
2023/11/04 13:23:15,76.43
2023/11/04 13:23:25,79.47
2023/11/04 13:23:35,68.61
2023/11/04 13:23:45,81.08
2023/11/04 13:23:55,81.76
2023/11/04 13:24:05,75.79
2023/11/04 13:24:15,79.75
2023/11/04 13:24:25,78.09
2023/11/04 13:24:35,86.07
2023/11/04 13:24:45,85.34
2023/11/04 13:24:55,79.92
2023/11/04 13:25:05,77.92
2023/11/04 13:25:15,78.95
2023/11/04 13:25:25,70.66
2023/11/04 13:25:35,72.53
2023/11/04 13:25:45,77.59
2023/11/04 13:25:55,76.6
2023/11/04 13:26:05,67.48
2023/11/04 13:26:15,71.27
2023/11/04 13:26:25,74.32
2023/11/04 13:26:35,75.63
2023/11/04 13:26:45,81.76
2023/11/04 13:26:55,79.12
2023/11/04 13:27:05,79.92
2023/11/04 13:27:15,74.69
2023/11/04 13:27:25,75.79
2023/11/04 13:27:35,78.6
2023/11/04 13:27:45,73.5
2023/11/04 13:27:55,79.59
2023/11/04 13:28:05,83.87
2023/11/04 13:28:15,76.76
2023/11/04 13:28:25,76.92
2023/11/04 13:28:35,82.98
2023/11/04 13:28:45,77.09
2023/11/04 13:28:55,80.25
2023/11/04 13:29:05,81.59
2023/11/04 13:29:15,79.47
2023/11/04 13:29:25,81.76
2023/11/04 13:29:35,84.6
2023/11/04 13:29:45,79.12
2023/11/04 13:29:55,78.95
2023/11/04 13:30:05,79.92
2023/11/04 13:30:15,78.09
2023/11/04 13:30:25,75.95
2023/11/04 13:30:35,80.75
2023/11/04 13:30:45,74.38
2023/11/04 13:30:55,90.54
2023/11/04 13:31:05,83.87
2023/11/04 13:31:15,76.92
2023/11/04 13:31:25,76.43
2023/11/04 13:31:35,83.51
2023/11/04 13:31:45,77.59
2023/11/04 13:31:55,75.95
2023/11/04 13:32:05,80.58
2023/11/04 13:32:15,79.12
2023/11/04 13:32:25,79.92
2023/11/04 13:32:35,71.9
2023/11/04 13:32:45,79.11
2023/11/04 13:32:55,81.59
2023/11/04 13:33:05,79.59
2023/11/04 13:33:15,83.16
2023/11/04 13:33:25,75.63
2023/11/04 13:33:35,67.26
2023/11/04 13:33:45,86.24
2023/11/04 13:33:55,75.79
2023/11/04 13:34:05,84.23
2023/11/04 13:34:15,81.76
2023/11/04 13:34:25,75.95
